"Local Authority","Scenario","Age","year_2020","year_2021","year_2022","year_2023","year_2024","year_2025","year_2026","year_2027","year_2028","year_2029","year_2030","year_2031","year_2032","year_2033","year_2034","year_2035","year_2036","year_2037","year_2038","year_2039","year_2040"
"Leitrim","50:50 City",63,"404","378","431","399","403","363","376","409","433","414","398","417","377","437","434","455","423","460","413","398","430"
"Limerick","50:50 City",63,"2,169","2,212","2,203","2,247","2,172","2,314","2,275","2,307","2,409","2,303","2,390","2,429","2,389","2,622","2,701","2,718","2,758","2,739","2,827","2,856","2,936"
"Longford","50:50 City",63,"461","446","432","459","488","476","448","452","492","481","514","532","522","526","546","536","555","536","559","547","569"
"Louth","50:50 City",63,"1,293","1,280","1,291","1,368","1,463","1,396","1,501","1,559","1,591","1,649","1,593","1,681","1,709","1,812","1,938","1,863","1,926","1,817","1,859","1,952","1,837"
"Mayo","50:50 City",63,"1,604","1,722","1,690","1,713","1,673","1,613","1,605","1,733","1,724","1,711","1,642","1,630","1,693","1,692","1,713","1,685","1,705","1,652","1,634","1,699","1,614"
"Meath","50:50 City",63,"1,814","1,844","1,912","2,010","2,114","2,111","2,239","2,317","2,471","2,529","2,500","2,671","2,650","2,899","3,003","3,029","3,077","3,174","3,214","3,153","3,069"
"Monaghan","50:50 City",63,"686","663","689","717","716","710","724","752","765","740","752","779","762","818","758","807","849","817","827","850","844"
"Offaly","50:50 City",63,"818","803","878","899","969","952","918","980","1,018","979","939","1,024","998","990","1,081","1,065","1,063","1,056","1,096","1,060","1,053"
"Roscommon","50:50 City",63,"777","845","810","759","836","796","829","841","770","856","857","786","843","818","887","838","844","854","845","835","811"
"South Dublin","50:50 City",63,"2,783","2,856","3,074","3,045","3,136","3,157","3,231","3,256","3,353","3,331","3,324","3,426","3,507","3,725","4,041","4,008","4,091","4,156","4,196","4,417","4,374"
"Sligo","50:50 City",63,"815","793","762","890","831","802","827","878","802","845","795","819","793","840","848","795","857","844","880","863","882"
"Tipperary","50:50 City",63,"1,822","1,889","1,786","1,873","2,014","1,900","2,040","2,035","2,064","2,051","2,069","2,058","2,043","2,101","2,191","2,086","2,216","2,150","2,170","2,084","2,063"
"Waterford","50:50 City",63,"1,285","1,261","1,301","1,370","1,368","1,436","1,550","1,461","1,514","1,450","1,573","1,420","1,563","1,566","1,638","1,568","1,602","1,547","1,634","1,663","1,665"
"Westmeath","50:50 City",63,"942","965","958","986","1,008","1,027","1,089","1,107","1,110","1,091","1,110","1,146","1,181","1,202","1,233","1,188","1,202","1,200","1,277","1,172","1,211"
"Wexford","50:50 City",63,"1,638","1,660","1,698","1,724","1,875","1,792","1,846","1,936","1,931","1,924","1,949","1,932","1,998","2,034","2,099","2,111","2,117","2,020","2,045","1,967","2,006"
"Wicklow","50:50 City",63,"1,501","1,509","1,609","1,594","1,706","1,803","1,828","1,797","1,937","1,884","1,858","1,813","1,899","2,001","2,157","2,091","2,161","2,142","2,147","2,131","2,059"
"Carlow","50:50 City",64,"565","593","582","592","647","665","624","697","680","673","705","724","696","699","743","796","809","857","745","790","803"
"Cavan","50:50 City",64,"807","833","842","824","891","847","873","933","913","955","959","947","985","942","1,025","1,025","1,031","993","1,039","1,003","1,008"
"Clare","50:50 City",64,"1,289","1,314","1,358","1,486","1,383","1,465","1,361","1,501","1,527","1,506","1,600","1,574","1,568","1,612","1,667","1,663","1,768","1,696","1,686","1,511","1,683"
"Cork City","50:50 City",64,"2,115","2,159","2,228","2,278","2,290","2,401","2,404","2,532","2,534","2,603","2,656","2,597","2,628","2,640","2,847","2,967","2,942","2,958","2,960","3,069","3,146"
"Cork County","50:50 City",64,"3,408","3,477","3,589","3,671","3,690","3,868","3,872","4,079","4,083","4,195","4,278","4,183","4,234","4,253","4,587","4,779","4,740","4,767","4,768","4,944","5,069"
"D�n Laoghaire-Rathdown","50:50 City",64,"2,294","2,317","2,378","2,559","2,535","2,610","2,629","2,690","2,711","2,792","2,775","2,769","2,854","2,922","3,104","3,369","3,342","3,411","3,465","3,499","3,684"
"Donegal","50:50 City",64,"1,665","1,725","1,713","1,866","1,801","1,833","1,858","1,828","1,949","2,035","2,015","2,019","2,065","2,141","2,165","2,245","2,185","2,173","2,097","2,133","2,122"
"Dublin City","50:50 City",64,"4,879","4,928","5,059","5,446","5,392","5,554","5,593","5,723","5,767","5,941","5,905","5,893","6,074","6,219","6,607","7,172","7,114","7,261","7,375","7,445","7,842"
"Fingal","50:50 City",64,"2,410","2,434","2,498","2,689","2,663","2,743","2,762","2,827","2,849","2,934","2,915","2,909","2,999","3,070","3,261","3,539","3,511","3,583","3,641","3,676","3,870"
"Galway City","50:50 City",64,"696","693","713","724","715","761","725","758","771","807","801","824","844","839","888","965","936","974","973","976","1,010"
"Galway County","50:50 City",64,"2,020","2,004","2,070","2,094","2,066","2,203","2,109","2,187","2,227","2,336","2,327","2,384","2,450","2,429","2,573","2,793","2,708","2,806","2,803","2,824","2,923"
"Kerry","50:50 City",64,"1,826","1,816","1,903","1,874","1,847","1,858","1,823","1,893","1,921","1,915","1,949","1,845","1,901","1,906","2,032","2,027","1,991","1,969","1,995","1,993","1,955"
"Kildare","50:50 City",64,"1,988","2,106","2,124","2,202","2,157","2,422","2,388","2,451","2,623","2,738","2,808","2,796","2,950","2,990","3,114","3,319","3,413","3,635","3,442","3,423","3,508"
"Kilkenny","50:50 City",64,"1,043","1,063","1,043","1,118","1,155","1,184","1,216","1,175","1,226","1,204","1,280","1,245","1,267","1,233","1,331","1,308","1,335","1,363","1,487","1,448","1,424"
"Laois","50:50 City",64,"832","821","876","889","836","936","894","907","984","965","1,029","1,014","1,061","1,049","1,158","1,189","1,197","1,136","1,182","1,113","1,160"
"Leitrim","50:50 City",64,"408","400","374","427","395","399","359","373","406","430","410","395","414","374","433","431","451","419","457","410","395"
"Limerick","50:50 City",64,"2,033","2,151","2,193","2,184","2,229","2,153","2,295","2,256","2,288","2,390","2,285","2,372","2,410","2,371","2,603","2,682","2,699","2,739","2,720","2,807","2,836"
"Longford","50:50 City",64,"409","457","442","428","454","484","472","444","448","487","477","510","528","518","522","542","532","551","532","555","543"
"Louth","50:50 City",64,"1,221","1,280","1,268","1,279","1,355","1,449","1,383","1,488","1,545","1,578","1,635","1,579","1,668","1,695","1,798","1,923","1,848","1,911","1,803","1,845","1,938"
"Mayo","50:50 City",64,"1,675","1,590","1,706","1,675","1,698","1,658","1,598","1,591","1,718","1,709","1,696","1,628","1,617","1,680","1,678","1,699","1,672","1,691","1,639","1,621","1,686"
"Meath","50:50 City",64,"1,755","1,796","1,826","1,893","1,991","2,094","2,092","2,219","2,296","2,450","2,508","2,479","2,649","2,628","2,876","2,980","3,006","3,054","3,150","3,190","3,129"
"Monaghan","50:50 City",64,"614","680","657","684","711","710","704","718","746","759","734","746","773","756","812","753","801","843","811","822","844"
"Offaly","50:50 City",64,"817","810","796","870","890","961","943","910","972","1,010","971","931","1,016","990","982","1,073","1,057","1,055","1,048","1,088","1,053"
"Roscommon","50:50 City",64,"793","769","837","802","752","828","789","822","834","763","849","850","779","836","811","880","831","837","848","839","829"
"South Dublin","50:50 City",64,"2,843","2,871","2,947","3,172","3,141","3,235","3,258","3,334","3,360","3,461","3,439","3,432","3,537","3,622","3,847","4,175","4,141","4,227","4,295","4,336","4,566"
"Sligo","50:50 City",64,"747","808","786","755","882","824","795","820","870","796","838","789","812","787","833","841","789","851","838","873","857"
"Tipperary","50:50 City",64,"1,786","1,805","1,871","1,769","1,855","1,995","1,883","2,022","2,017","2,046","2,033","2,051","2,040","2,026","2,084","2,173","2,069","2,199","2,133","2,153","2,068"
"Waterford","50:50 City",64,"1,217","1,273","1,250","1,290","1,358","1,357","1,424","1,538","1,449","1,502","1,439","1,561","1,410","1,552","1,555","1,627","1,557","1,591","1,537","1,623","1,652"
"Westmeath","50:50 City",64,"885","933","955","949","976","999","1,017","1,080","1,098","1,100","1,081","1,100","1,136","1,171","1,192","1,223","1,178","1,192","1,190","1,267","1,163"
"Wexford","50:50 City",64,"1,578","1,623","1,645","1,684","1,710","1,859","1,777","1,831","1,921","1,916","1,909","1,934","1,918","1,984","2,019","2,084","2,096","2,102","2,007","2,031","1,954"
"Wicklow","50:50 City",64,"1,450","1,486","1,494","1,594","1,579","1,691","1,787","1,812","1,781","1,921","1,869","1,843","1,798","1,884","1,985","2,141","2,075","2,145","2,126","2,130","2,115"
"Carlow","50:50 City",65,"560","562","590","579","590","644","662","621","694","677","670","702","721","693","696","741","793","806","854","743","788"
"Cavan","50:50 City",65,"770","802","828","837","819","886","842","869","928","908","950","954","942","980","937","1,020","1,020","1,027","989","1,035","999"
"Clare","50:50 City",65,"1,296","1,282","1,306","1,350","1,478","1,375","1,457","1,354","1,492","1,519","1,499","1,592","1,566","1,561","1,604","1,659","1,656","1,760","1,688","1,679","1,505"
"Cork City","50:50 City",65,"2,081","2,138","2,181","2,251","2,302","2,315","2,426","2,429","2,559","2,562","2,632","2,685","2,625","2,658","2,670","2,880","3,000","2,977","2,994","2,995","3,106"
"Cork County","50:50 City",65,"3,273","3,361","3,430","3,539","3,619","3,638","3,814","3,819","4,023","4,027","4,138","4,222","4,128","4,179","4,198","4,527","4,718","4,679","4,705","4,709","4,882"
"D�n Laoghaire-Rathdown","50:50 City",65,"2,199","2,292","2,314","2,375","2,555","2,530","2,606","2,624","2,686","2,707","2,788","2,771","2,766","2,851","2,919","3,101","3,365","3,338","3,407","3,462","3,495"
"Donegal","50:50 City",65,"1,796","1,655","1,714","1,703","1,854","1,790","1,822","1,847","1,818","1,939","2,024","2,005","2,009","2,055","2,131","2,154","2,235","2,175","2,163","2,088","2,124"
"Dublin City","50:50 City",65,"4,644","4,841","4,889","5,018","5,400","5,345","5,506","5,545","5,674","5,718","5,890","5,857","5,847","6,026","6,170","6,556","7,117","7,060","7,206","7,319","7,389"
"Fingal","50:50 City",65,"2,416","2,518","2,543","2,609","2,807","2,780","2,863","2,883","2,951","2,975","3,064","3,045","3,039","3,133","3,207","3,407","3,697","3,668","3,744","3,804","3,841"
"Galway City","50:50 City",65,"711","717","714","735","745","737","784","748","781","794","831","826","849","870","865","915","994","964","1,003","1,002","1,006"
"Galway County","50:50 City",65,"1,978","1,991","1,976","2,040","2,064","2,036","2,171","2,079","2,156","2,196","2,303","2,295","2,351","2,416","2,396","2,537","2,755","2,671","2,768","2,766","2,786"
"Kerry","50:50 City",65,"1,793","1,814","1,804","1,891","1,862","1,836","1,846","1,812","1,882","1,910","1,905","1,939","1,836","1,891","1,897","2,022","2,017","1,982","1,960","1,986","1,984"
"Kildare","50:50 City",65,"2,057","1,980","2,098","2,116","2,193","2,148","2,412","2,379","2,442","2,613","2,727","2,797","2,785","2,939","2,979","3,102","3,306","3,401","3,622","3,430","3,411"
"Kilkenny","50:50 City",65,"1,057","1,037","1,057","1,037","1,112","1,149","1,178","1,210","1,170","1,220","1,199","1,274","1,239","1,261","1,227","1,326","1,303","1,330","1,358","1,481","1,443"
"Laois","50:50 City",65,"758","827","816","870","884","831","931","889","902","979","960","1,024","1,009","1,056","1,044","1,153","1,184","1,191","1,131","1,177","1,109"
"Leitrim","50:50 City",65,"384","406","398","372","424","393","397","357","371","404","427","408","393","412","372","431","429","449","418","455","408"
"Limerick","50:50 City",65,"2,080","2,028","2,145","2,187","2,177","2,222","2,147","2,289","2,250","2,283","2,384","2,280","2,367","2,405","2,366","2,598","2,676","2,694","2,734","2,716","2,803"
"Longford","50:50 City",65,"424","406","454","440","426","452","481","470","441","446","485","475","508","525","515","519","540","529","549","530","552"
"Louth","50:50 City",65,"1,247","1,216","1,274","1,262","1,273","1,349","1,442","1,377","1,481","1,538","1,571","1,628","1,573","1,661","1,688","1,791","1,916","1,841","1,904","1,796","1,839"
"Mayo","50:50 City",65,"1,631","1,665","1,580","1,696","1,665","1,688","1,648","1,590","1,583","1,709","1,700","1,688","1,620","1,609","1,672","1,671","1,692","1,665","1,684","1,633","1,614"
"Meath","50:50 City",65,"1,814","1,747","1,789","1,818","1,885","1,983","2,085","2,083","2,210","2,287","2,439","2,497","2,469","2,638","2,618","2,864","2,968","2,994","3,042","3,138","3,178"
"Monaghan","50:50 City",65,"645","610","676","653","679","707","706","700","714","742","755","730","743","769","752","808","749","798","840","808","818"
"Offaly","50:50 City",65,"780","812","805","791","865","885","955","938","906","966","1,005","966","927","1,011","986","978","1,068","1,053","1,050","1,044","1,083"
"Roscommon","50:50 City",65,"801","788","765","832","798","748","823","784","817","830","759","844","846","776","832","808","876","828","834","845","836"
"South Dublin","50:50 City",65,"2,618","2,730","2,756","2,827","3,040","3,012","3,102","3,123","3,197","3,223","3,320","3,296","3,291","3,392","3,473","3,688","4,000","3,969","4,051","4,118","4,159"
"Sligo","50:50 City",65,"750","743","804","782","751","877","819","791","816","866","792","835","786","809","784","830","838","786","848","835","871"
"Tipperary","50:50 City",65,"1,763","1,774","1,793","1,859","1,758","1,843","1,983","1,871","2,009","2,005","2,034","2,022","2,040","2,030","2,015","2,073","2,163","2,059","2,189","2,124","2,144"
"Waterford","50:50 City",65,"1,275","1,210","1,266","1,243","1,283","1,351","1,350","1,417","1,531","1,443","1,495","1,433","1,554","1,404","1,546","1,549","1,621","1,552","1,586","1,532","1,618"
"Westmeath","50:50 City",65,"905","880","928","950","944","971","994","1,012","1,074","1,092","1,095","1,076","1,095","1,131","1,166","1,186","1,218","1,173","1,187","1,185","1,262"
"Wexford","50:50 City",65,"1,578","1,566","1,611","1,633","1,672","1,698","1,847","1,766","1,819","1,909","1,905","1,898","1,923","1,907","1,973","2,008","2,073","2,085","2,092","1,997","2,022"
"Wicklow","50:50 City",65,"1,428","1,443","1,479","1,487","1,586","1,572","1,683","1,778","1,804","1,774","1,913","1,861","1,835","1,791","1,877","1,978","2,132","2,067","2,137","2,118","2,123"
"Carlow","50:50 City",66,"535","558","560","588","578","588","642","660","619","692","675","669","701","720","692","695","739","792","804","852","742"
"Cavan","50:50 City",66,"756","766","798","824","833","816","882","838","865","924","904","946","951","939","977","934","1,017","1,017","1,024","987","1,032"
"Clare","50:50 City",66,"1,269","1,291","1,277","1,301","1,345","1,471","1,370","1,451","1,349","1,487","1,514","1,494","1,587","1,561","1,557","1,600","1,655","1,651","1,755","1,684","1,675"
"Cork City","50:50 City",66,"2,024","2,049","2,104","2,147","2,215","2,265","2,277","2,387","2,391","2,518","2,521","2,591","2,644","2,586","2,618","2,630","2,836","2,955","2,932","2,949","2,951"
"Cork County","50:50 City",66,"3,249","3,289","3,378","3,446","3,556","3,636","3,656","3,833","3,838","4,043","4,048","4,160","4,244","4,151","4,203","4,223","4,554","4,743","4,707","4,734","4,737"
"D�n Laoghaire-Rathdown","50:50 City",66,"2,098","2,160","2,250","2,272","2,330","2,505","2,481","2,555","2,574","2,634","2,656","2,735","2,718","2,714","2,797","2,864","3,042","3,299","3,274","3,342","3,396"
"Donegal","50:50 City",66,"1,653","1,786","1,647","1,705","1,694","1,845","1,781","1,813","1,838","1,809","1,930","2,015","1,996","2,000","2,046","2,122","2,146","2,226","2,166","2,155","2,081"
"Dublin City","50:50 City",66,"4,430","4,556","4,747","4,793","4,917","5,287","5,235","5,393","5,432","5,559","5,603","5,772","5,739","5,729","5,905","6,046","6,422","6,970","6,915","7,059","7,170"
"Fingal","50:50 City",66,"2,320","2,385","2,485","2,509","2,574","2,769","2,741","2,824","2,844","2,910","2,933","3,022","3,005","3,000","3,092","3,166","3,363","3,650","3,621","3,697","3,755"
"Galway City","50:50 City",66,"694","733","739","735","757","768","759","807","771","804","818","856","852","875","897","892","943","1,025","994","1,034","1,033"
"Galway County","50:50 City",66,"1,848","1,956","1,969","1,953","2,017","2,040","2,014","2,146","2,055","2,132","2,172","2,278","2,269","2,325","2,390","2,371","2,510","2,724","2,642","2,738","2,736"
"Kerry","50:50 City",66,"1,719","1,782","1,803","1,794","1,880","1,852","1,826","1,837","1,803","1,873","1,901","1,896","1,930","1,828","1,884","1,889","2,014","2,009","1,974","1,954","1,979"
"Kildare","50:50 City",66,"1,869","2,055","1,980","2,096","2,114","2,191","2,147","2,409","2,377","2,440","2,610","2,724","2,793","2,782","2,935","2,975","3,098","3,302","3,396","3,616","3,426"
"Kilkenny","50:50 City",66,"1,016","1,051","1,033","1,052","1,033","1,107","1,144","1,173","1,205","1,165","1,216","1,194","1,269","1,235","1,257","1,224","1,322","1,299","1,326","1,354","1,477"
"Laois","50:50 City",66,"737","755","823","813","867","881","828","927","887","899","976","958","1,021","1,006","1,053","1,042","1,150","1,181","1,188","1,129","1,174"
"Leitrim","50:50 City",66,"404","382","404","396","370","422","391","395","356","369","402","426","407","392","411","371","430","428","448","417","454"
"Limerick","50:50 City",66,"1,956","2,079","2,027","2,144","2,185","2,175","2,220","2,147","2,288","2,251","2,283","2,384","2,282","2,368","2,407","2,369","2,599","2,678","2,695","2,736","2,719"
"Longford","50:50 City",66,"436","422","405","452","438","424","450","480","468","440","445","483","473","506","523","514","518","538","528","547","528"
"Louth","50:50 City",66,"1,159","1,244","1,213","1,271","1,259","1,270","1,345","1,439","1,374","1,477","1,534","1,567","1,625","1,570","1,657","1,684","1,787","1,911","1,837","1,900","1,793"
"Mayo","50:50 City",66,"1,567","1,623","1,657","1,573","1,687","1,657","1,680","1,641","1,583","1,577","1,702","1,694","1,682","1,615","1,604","1,667","1,666","1,687","1,660","1,680","1,629"
"Meath","50:50 City",66,"1,648","1,810","1,744","1,785","1,815","1,881","1,979","2,080","2,079","2,205","2,282","2,434","2,492","2,464","2,633","2,613","2,858","2,961","2,988","3,036","3,132"
"Monaghan","50:50 City",66,"626","642","607","673","649","676","703","703","696","711","739","751","727","740","766","749","805","747","795","837","805"
"Offaly","50:50 City",66,"741","776","808","801","788","860","881","951","934","902","963","1,001","963","924","1,008","982","975","1,065","1,049","1,047","1,041"
"Roscommon","50:50 City",66,"754","797","784","761","828","794","745","820","781","815","827","757","842","843","774","830","806","874","827","833","843"
"South Dublin","50:50 City",66,"2,684","2,765","2,881","2,908","2,982","3,205","3,176","3,271","3,294","3,372","3,400","3,502","3,478","3,472","3,579","3,664","3,891","4,219","4,187","4,274","4,344"
"Sligo","50:50 City",66,"739","747","741","801","779","749","874","817","789","814","863","790","833","784","807","783","828","837","785","847","834"
"Tipperary","50:50 City",66,"1,691","1,754","1,764","1,783","1,849","1,749","1,834","1,973","1,863","2,000","1,996","2,026","2,014","2,032","2,022","2,008","2,066","2,155","2,053","2,182","2,118"
"Waterford","50:50 City",66,"1,191","1,269","1,205","1,261","1,238","1,278","1,346","1,345","1,412","1,525","1,438","1,491","1,429","1,550","1,401","1,542","1,546","1,617","1,549","1,583","1,530"
"Westmeath","50:50 City",66,"848","902","878","925","947","941","968","991","1,009","1,071","1,089","1,092","1,073","1,092","1,128","1,163","1,184","1,215","1,171","1,185","1,183"
"Wexford","50:50 City",66,"1,516","1,567","1,555","1,600","1,623","1,661","1,688","1,836","1,755","1,809","1,898","1,894","1,888","1,913","1,898","1,963","1,999","2,063","2,076","2,082","1,989"
"Wicklow","50:50 City",66,"1,399","1,425","1,440","1,475","1,483","1,582","1,568","1,678","1,773","1,799","1,770","1,908","1,857","1,832","1,789","1,873","1,974","2,128","2,063","2,133","2,115"
"Carlow","50:50 City",67,"583","532","555","557","585","574","585","638","656","616","688","672","666","698","717","689","692","736","789","801","848"
"Cavan","50:50 City",67,"757","750","761","793","818","828","810","876","833","860","918","899","941","945","934","971","929","1,012","1,012","1,019","982"
"Clare","50:50 City",67,"1,314","1,260","1,282","1,268","1,292","1,336","1,462","1,361","1,442","1,342","1,478","1,506","1,486","1,578","1,553","1,549","1,591","1,646","1,643","1,747","1,676"
"Cork City","50:50 City",67,"2,037","2,026","2,051","2,106","2,147","2,217","2,267","2,280","2,391","2,394","2,522","2,526","2,596","2,648","2,591","2,624","2,637","2,843","2,961","2,939","2,957"
"Cork County","50:50 City",67,"3,236","3,218","3,258","3,345","3,413","3,521","3,601","3,621","3,796","3,803","4,006","4,011","4,122","4,207","4,116","4,167","4,187","4,515","4,704","4,668","4,695"
"D�n Laoghaire-Rathdown","50:50 City",67,"2,089","2,056","2,115","2,203","2,223","2,280","2,451","2,428","2,501","2,520","2,579","2,600","2,678","2,663","2,659","2,740","2,806","2,980","3,233","3,209","3,275"
"Donegal","50:50 City",67,"1,718","1,641","1,773","1,635","1,693","1,682","1,832","1,769","1,801","1,826","1,798","1,918","2,002","1,984","1,989","2,035","2,110","2,134","2,214","2,155","2,144"
"Dublin City","50:50 City",67,"4,542","4,472","4,598","4,789","4,835","4,958","5,332","5,281","5,440","5,479","5,608","5,653","5,824","5,791","5,783","5,960","6,103","6,482","7,034","6,979","7,125"
"Fingal","50:50 City",67,"2,323","2,287","2,353","2,451","2,474","2,536","2,727","2,702","2,783","2,803","2,869","2,893","2,980","2,961","2,957","3,048","3,121","3,314","3,595","3,568","3,642"
"Galway City","50:50 City",67,"644","625","660","665","661","681","690","682","726","695","723","736","771","767","787","808","803","850","922","895","929"
"Galway County","50:50 City",67,"1,968","1,908","2,018","2,032","2,018","2,082","2,107","2,081","2,217","2,123","2,205","2,246","2,354","2,345","2,404","2,469","2,451","2,594","2,815","2,732","2,834"
"Kerry","50:50 City",67,"1,770","1,705","1,768","1,789","1,780","1,866","1,838","1,813","1,824","1,791","1,861","1,889","1,884","1,918","1,817","1,873","1,879","2,003","1,998","1,964","1,943"
"Kildare","50:50 City",67,"1,871","1,862","2,046","1,971","2,086","2,105","2,181","2,138","2,398","2,367","2,430","2,599","2,712","2,782","2,771","2,923","2,963","3,086","3,288","3,382","3,601"
"Kilkenny","50:50 City",67,"948","1,009","1,044","1,025","1,045","1,026","1,100","1,136","1,166","1,198","1,159","1,209","1,188","1,263","1,229","1,251","1,218","1,315","1,293","1,320","1,348"
"Laois","50:50 City",67,"751","732","750","818","807","861","875","823","922","881","894","970","953","1,015","1,001","1,048","1,037","1,144","1,175","1,183","1,124"
"Leitrim","50:50 City",67,"381","401","379","400","393","368","419","389","393","354","367","400","423","405","390","409","370","428","426","446","415"
"Limerick","50:50 City",67,"2,031","1,949","2,071","2,020","2,135","2,176","2,167","2,212","2,140","2,280","2,244","2,277","2,377","2,276","2,362","2,401","2,364","2,593","2,672","2,689","2,730"
"Longford","50:50 City",67,"437","433","419","402","449","435","422","447","477","465","438","442","481","471","504","521","511","515","536","525","545"
"Louth","50:50 City",67,"1,107","1,153","1,237","1,206","1,264","1,252","1,263","1,338","1,431","1,367","1,470","1,527","1,559","1,617","1,562","1,650","1,677","1,779","1,902","1,829","1,892"
"Mayo","50:50 City",67,"1,494","1,555","1,611","1,645","1,562","1,675","1,645","1,669","1,630","1,573","1,567","1,692","1,684","1,672","1,607","1,595","1,658","1,657","1,679","1,652","1,672"
"Meath","50:50 City",67,"1,640","1,640","1,800","1,735","1,776","1,806","1,872","1,969","2,070","2,069","2,195","2,271","2,422","2,480","2,454","2,621","2,602","2,845","2,948","2,975","3,023"
"Monaghan","50:50 City",67,"611","621","637","603","668","645","671","698","698","692","706","734","747","723","735","762","745","801","743","791","832"
"Offaly","50:50 City",67,"764","736","770","802","795","782","855","875","944","928","896","957","995","957","919","1,002","977","970","1,060","1,044","1,042"
"Roscommon","50:50 City",67,"723","748","791","778","756","822","789","740","815","777","810","822","753","837","839","770","826","802","870","823","829"
"South Dublin","50:50 City",67,"2,711","2,668","2,746","2,860","2,887","2,960","3,181","3,153","3,247","3,271","3,348","3,376","3,477","3,455","3,450","3,556","3,641","3,867","4,193","4,161","4,248"
"Sligo","50:50 City",67,"767","734","742","736","796","774","744","869","812","785","809","859","787","829","781","804","779","825","833","782","843"
"Tipperary","50:50 City",67,"1,679","1,678","1,740","1,751","1,770","1,835","1,737","1,821","1,959","1,850","1,987","1,984","2,013","2,002","2,021","2,011","1,997","2,055","2,143","2,042","2,170"
"Waterford","50:50 City",67,"1,175","1,183","1,260","1,197","1,253","1,231","1,270","1,338","1,337","1,404","1,516","1,430","1,483","1,422","1,542","1,395","1,535","1,539","1,610","1,543","1,577"
"Westmeath","50:50 City",67,"874","843","897","872","919","941","935","962","985","1,003","1,065","1,083","1,086","1,068","1,087","1,123","1,158","1,178","1,210","1,166","1,180"
"Wexford","50:50 City",67,"1,546","1,503","1,553","1,542","1,587","1,610","1,648","1,675","1,822","1,743","1,796","1,885","1,881","1,876","1,901","1,886","1,951","1,987","2,051","2,064","2,070"
"Wicklow","50:50 City",67,"1,353","1,391","1,417","1,432","1,467","1,475","1,573","1,559","1,670","1,764","1,790","1,761","1,898","1,848","1,824","1,781","1,866","1,966","2,119","2,055","2,124"
"Carlow","50:50 City",68,"516","579","528","551","553","581","571","581","634","652","612","684","668","662","694","713","685","689","733","785","797"
"Cavan","50:50 City",68,"676","750","744","755","787","812","821","804","870","827","854","912","893","935","939","928","966","924","1,006","1,006","1,013"
"Clare","50:50 City",68,"1,218","1,303","1,250","1,272","1,259","1,282","1,326","1,451","1,352","1,432","1,333","1,469","1,496","1,476","1,568","1,544","1,540","1,582","1,637","1,634","1,737"
"Cork City","50:50 City",68,"1,914","2,029","2,017","2,043","2,098","2,138","2,208","2,259","2,272","2,382","2,386","2,514","2,518","2,588","2,640","2,584","2,617","2,630","2,837","2,954","2,933"
"Cork County","50:50 City",68,"3,028","3,208","3,190","3,230","3,317","3,384","3,492","3,571","3,592","3,766","3,773","3,975","3,981","4,091","4,176","4,087","4,138","4,159","4,484","4,673","4,637"
"D�n Laoghaire-Rathdown","50:50 City",68,"2,052","2,120","2,086","2,147","2,236","2,256","2,313","2,486","2,465","2,538","2,557","2,618","2,640","2,720","2,703","2,699","2,782","2,849","3,025","3,280","3,256"
"Donegal","50:50 City",68,"1,642","1,703","1,627","1,758","1,621","1,679","1,669","1,817","1,755","1,788","1,813","1,785","1,904","1,989","1,971","1,976","2,021","2,096","2,120","2,200","2,142"
"Dublin City","50:50 City",68,"4,357","4,502","4,432","4,556","4,744","4,788","4,911","5,281","5,231","5,389","5,429","5,558","5,603","5,772","5,741","5,733","5,910","6,052","6,428","6,974","6,921"
"Fingal","50:50 City",68,"2,107","2,177","2,143","2,203","2,294","2,315","2,375","2,553","2,529","2,606","2,625","2,687","2,709","2,791","2,776","2,772","2,857","2,926","3,108","3,372","3,346"
"Galway City","50:50 City",68,"589","638","620","654","660","656","676","685","677","721","689","718","731","765","762","782","803","798","844","916","889"
"Galway County","50:50 City",68,"1,808","1,961","1,901","2,010","2,024","2,010","2,074","2,099","2,074","2,209","2,117","2,198","2,239","2,347","2,338","2,398","2,463","2,445","2,588","2,808","2,725"
"Kerry","50:50 City",68,"1,688","1,754","1,690","1,752","1,774","1,765","1,851","1,823","1,798","1,810","1,778","1,847","1,875","1,871","1,905","1,805","1,860","1,866","1,990","1,986","1,952"
"Kildare","50:50 City",68,"1,721","1,860","1,852","2,034","1,961","2,075","2,093","2,170","2,128","2,386","2,355","2,418","2,586","2,699","2,768","2,758","2,909","2,949","3,071","3,273","3,367"
"Kilkenny","50:50 City",68,"886","941","1,001","1,036","1,017","1,037","1,019","1,092","1,128","1,158","1,190","1,151","1,201","1,181","1,255","1,221","1,243","1,211","1,308","1,286","1,313"
"Laois","50:50 City",68,"724","745","726","744","811","801","854","869","818","916","876","889","964","947","1,009","995","1,042","1,031","1,138","1,168","1,176"
"Leitrim","50:50 City",68,"345","377","398","376","397","390","365","416","386","390","352","365","397","421","402","388","406","368","426","424","444"
"Limerick","50:50 City",68,"1,977","2,021","1,939","2,061","2,010","2,124","2,165","2,157","2,203","2,132","2,271","2,235","2,269","2,368","2,269","2,355","2,394","2,357","2,585","2,664","2,682"
"Longford","50:50 City",68,"418","434","430","416","399","446","432","419","444","473","462","435","440","478","468","501","517","508","512","533","523"
