Local Authority,Scenario,Age,year_2020,year_2021,year_2022,year_2023,year_2024,year_2025,year_2026,year_2027,year_2028,year_2029,year_2030,year_2031,year_2032,year_2033,year_2034,year_2035,year_2036,year_2037,year_2038,year_2039,year_2040,year_2041,year_2042,year_2043,year_2044,year_2045,year_2046,year_2047,year_2048,year_2049,year_2050
Kildare,High migration,43,"3,665","3,794","3,910","4,096","4,029","3,964","3,883","3,560","3,323","3,223","3,088","2,862","2,833","2,660","2,886","2,945","3,141","3,216","3,553","3,591","3,883",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilkenny,High migration,43,"1,589","1,527","1,569","1,635","1,598","1,659","1,567","1,549","1,487","1,341","1,347","1,334","1,277","1,247","1,273","1,373","1,302","1,421","1,365","1,318","1,370",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laois,High migration,43,"1,373","1,431","1,384","1,549","1,556","1,497","1,487","1,440","1,327","1,364","1,268","1,213","1,147","1,086","1,113","1,138","1,098","1,185","1,178","1,245","1,215",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leitrim,High migration,43,471,442,443,499,500,450,469,426,397,391,380,335,336,331,373,357,377,379,369,421,389,346.0,341.0,336.0,332.0,327.0,323.0,318.0,314.0,309.0,305.0
Limerick,High migration,43,"2,895","2,846","3,021","3,265","3,187","3,046","3,179","2,938","2,795","2,894","2,614","2,553","2,717","2,606","2,705","2,635","2,903","3,108","3,261","3,451","3,485",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford,High migration,43,607,560,648,726,696,629,638,619,544,538,535,546,509,517,504,563,515,526,519,546,576,504.0,498.0,493.0,487.0,482.0,476.0,471.0,466.0,460.0,455.0
Louth,High migration,43,"1,934","2,026","1,957","2,211","2,109","2,058","1,939","1,912","1,779","1,930","1,769","1,640","1,785","1,571","1,724","1,662","1,707","1,735","1,860","1,855","1,782",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayo,High migration,43,"1,719","1,698","1,683","1,806","1,810","1,754","1,703","1,651","1,578","1,503","1,390","1,350","1,284","1,252","1,243","1,285","1,378","1,325","1,292","1,392","1,451",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meath,High migration,43,"3,264","3,306","3,416","3,574","3,432","3,287","3,194","2,960","2,802","2,745","2,533","2,399","2,258","2,298","2,374","2,453","2,545","2,688","2,763","2,830","3,013",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaghan,High migration,43,904,895,914,983,"1,040",956,"1,005",892,862,861,842,815,758,745,775,761,771,770,811,777,813,744.0,736.0,728.0,720.0,713.0,705.0,697.0,690.0,682.0,675.0
Offaly,High migration,43,"1,151","1,170","1,191","1,262","1,260","1,308","1,222","1,133","1,136","1,019","1,020","1,016",975,990,"1,004","1,086","1,080","1,113","1,147","1,150","1,233",1110.0,1125.0,1140.0,1155.0,1170.0,1185.0,1200.0,1215.0,1230.0,1245.0
Roscommon,High migration,43,892,885,910,988,982,975,872,878,876,804,820,720,741,738,807,767,819,840,830,868,914,788.0,782.0,777.0,771.0,766.0,761.0,755.0,750.0,745.0,740.0
South Dublin,High migration,43,"4,401","4,718","5,064","5,723","5,714","5,576","5,560","5,393","5,243","5,588","5,250","5,117","5,681","5,119","5,292","5,117","4,980","5,000","4,977","4,975","4,750",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sligo,High migration,43,940,937,949,"1,009",995,994,939,944,868,871,816,755,782,777,813,846,967,959,"1,095","1,111","1,171",807.0,801.0,795.0,788.0,782.0,776.0,770.0,764.0,758.0,752.0
Tipperary,High migration,43,"2,280","2,296","2,355","2,445","2,456","2,399","2,290","2,187","2,035","1,979","2,080","1,819","1,777","1,715","1,880","1,941","1,910","2,002","2,084","2,101","2,195",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waterford,High migration,43,"1,740","1,785","1,811","1,869","1,800","1,651","1,577","1,601","1,476","1,519","1,481","1,255","1,412","1,361","1,410","1,472","1,415","1,487","1,540","1,533","1,620",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Westmeath,High migration,43,"1,306","1,317","1,361","1,510","1,516","1,412","1,351","1,354","1,320","1,351","1,261","1,158","1,164","1,181","1,151","1,175","1,230","1,272","1,313","1,398","1,306",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wexford,High migration,43,"2,200","2,133","2,233","2,449","2,379","2,229","2,087","2,057","2,016","1,862","1,840","1,808","1,737","1,662","1,791","1,847","1,775","1,795","1,873","1,906","1,979",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wicklow,High migration,43,"2,192","2,240","2,276","2,399","2,460","2,214","2,204","2,052","1,959","1,887","1,818","1,653","1,672","1,708","1,825","1,798","1,930","2,003","2,018","2,131","2,161",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlow,High migration,44,855,879,841,941,935,912,911,932,859,862,790,787,739,783,785,803,744,852,856,956,915,820.0,817.0,815.0,812.0,809.0,806.0,803.0,801.0,798.0,795.0
Cavan,High migration,44,"1,085","1,033","1,168","1,169","1,212","1,232","1,170","1,217","1,134","1,057","1,077",951,922,895,904,881,899,918,931,935,958,932.0,935.0,937.0,940.0,942.0,944.0,947.0,949.0,952.0,954.0
Clare,High migration,44,"1,822","1,732","1,745","1,694","1,866","1,761","1,677","1,638","1,530","1,538","1,342","1,336","1,244","1,227","1,207","1,344","1,302","1,430","1,501","1,516","1,506",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork City,High migration,44,"2,999","2,988","3,032","3,198","3,345","3,381","3,249","3,194","2,991","2,937","2,924","2,749","2,598","2,691","2,634","2,793","2,763","2,945","3,013","3,110","3,271",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork County,High migration,44,"5,426","5,408","5,488","5,788","6,055","6,119","5,881","5,783","5,415","5,318","5,293","4,977","4,702","4,868","4,767","5,054","5,000","5,329","5,453","5,628","5,920",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D�n Laoghaire-Rathdown,High migration,44,"2,938","2,914","3,123","3,354","3,790","3,784","3,692","3,683","3,571","3,469","3,699","3,474","3,386","3,759","3,385","3,499","3,384","3,291","3,305","3,289","3,287",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donegal,High migration,44,"2,249","2,306","2,286","2,275","2,482","2,374","2,252","2,227","2,039","1,944","1,964","1,938","1,817","2,024","1,791","1,791","1,867","1,940","2,025","2,051","2,124",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dublin City,High migration,44,"8,202","8,132","8,720","9,356","10,577","10,559","10,297","10,263","9,956","9,680","10,315","9,688","9,438","10,484","9,442","9,766","9,433","9,184","9,218","9,174","9,170",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fingal,High migration,44,"5,424","5,380","5,766","6,192","6,998","6,987","6,818","6,800","6,593","6,405","6,830","6,415","6,252","6,940","6,251","6,460","6,248","6,076","6,102","6,073","6,068",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway City,High migration,44,"1,180","1,198","1,206","1,222","1,332","1,328","1,256","1,225","1,130","1,088","1,086","1,026",975,"1,003",944,"1,049","1,029","1,135","1,163","1,214","1,268",836.0,820.0,805.0,789.0,774.0,758.0,743.0,727.0,712.0,696.0
Galway County,High migration,44,"2,745","2,794","2,805","2,843","3,095","3,089","2,929","2,859","2,638","2,540","2,528","2,391","2,272","2,333","2,199","2,429","2,396","2,634","2,703","2,828","2,950",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,High migration,44,"2,126","2,119","2,215","2,254","2,401","2,324","2,239","2,168","2,217","2,020","2,032","1,823","1,712","1,846","1,811","1,839","1,934","1,958","2,000","2,138","2,167",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kildare,High migration,44,"3,726","3,640","3,771","3,886","4,072","4,004","3,939","3,857","3,533","3,296","3,195","3,059","2,833","2,803","2,630","2,854","2,912","3,107","3,181","3,518","3,554",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilkenny,High migration,44,"1,508","1,587","1,525","1,566","1,633","1,596","1,656","1,565","1,547","1,485","1,338","1,344","1,331","1,275","1,245","1,270","1,370","1,300","1,418","1,363","1,315",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laois,High migration,44,"1,280","1,368","1,425","1,378","1,543","1,550","1,490","1,481","1,433","1,320","1,357","1,261","1,205","1,139","1,078","1,105","1,129","1,089","1,175","1,168","1,235",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leitrim,High migration,44,432,469,440,441,497,497,448,467,424,395,388,377,333,333,329,370,354,375,377,367,418,343.0,339.0,334.0,329.0,324.0,319.0,315.0,310.0,306.0,301.0
Limerick,High migration,44,"2,818","2,877","2,828","3,002","3,245","3,167","3,026","3,159","2,917","2,774","2,873","2,593","2,532","2,695","2,584","2,682","2,612","2,880","3,084","3,237","3,427",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford,High migration,44,580,605,558,646,724,694,626,636,617,542,535,532,543,506,514,501,560,512,523,516,543,499.0,493.0,487.0,482.0,476.0,470.0,465.0,459.0,454.0,448.0
Louth,High migration,44,"2,045","1,922","2,014","1,945","2,199","2,097","2,046","1,926","1,900","1,766","1,917","1,756","1,627","1,772","1,558","1,710","1,648","1,693","1,721","1,846","1,839",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayo,High migration,44,"1,794","1,705","1,684","1,670","1,792","1,796","1,741","1,690","1,638","1,565","1,490","1,378","1,337","1,271","1,239","1,231","1,272","1,365","1,312","1,278","1,379",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meath,High migration,44,"3,332","3,251","3,292","3,402","3,559","3,417","3,272","3,178","2,944","2,786","2,729","2,516","2,381","2,240","2,279","2,355","2,432","2,524","2,667","2,740","2,806",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaghan,High migration,44,904,901,892,911,980,"1,037",953,"1,002",890,859,859,840,812,755,743,773,759,769,767,809,774,741.0,733.0,725.0,717.0,708.0,700.0,692.0,685.0,677.0,669.0
Offaly,High migration,44,"1,149","1,148","1,166","1,187","1,259","1,256","1,305","1,218","1,130","1,132","1,015","1,016","1,012",970,986,"1,000","1,081","1,075","1,108","1,142","1,144",1098.0,1114.0,1130.0,1146.0,1162.0,1178.0,1194.0,1210.0,1226.0,1242.0
Roscommon,High migration,44,908,888,881,906,984,978,971,868,874,872,800,816,716,737,734,803,763,814,835,825,863,766.0,759.0,752.0,746.0,739.0,732.0,726.0,719.0,713.0,707.0
South Dublin,High migration,44,"4,552","4,514","4,839","5,195","5,872","5,862","5,719","5,703","5,530","5,374","5,729","5,381","5,243","5,822","5,243","5,421","5,240","5,098","5,119","5,094","5,091",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sligo,High migration,44,914,937,933,945,"1,005",991,990,935,940,864,867,812,751,778,772,808,841,962,954,"1,089","1,106",814.0,808.0,802.0,796.0,790.0,785.0,779.0,774.0,768.0,763.0
Tipperary,High migration,44,"2,276","2,268","2,284","2,343","2,433","2,444","2,386","2,277","2,174","2,023","1,966","2,067","1,806","1,764","1,702","1,867","1,927","1,896","1,987","2,069","2,086",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waterford,High migration,44,"1,732","1,732","1,777","1,802","1,861","1,792","1,643","1,568","1,593","1,468","1,511","1,473","1,247","1,403","1,353","1,402","1,464","1,407","1,478","1,532","1,525",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Westmeath,High migration,44,"1,253","1,298","1,309","1,353","1,501","1,508","1,403","1,342","1,345","1,311","1,342","1,251","1,148","1,154","1,171","1,140","1,164","1,219","1,261","1,301","1,386",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wexford,High migration,44,"2,141","2,194","2,127","2,227","2,444","2,373","2,224","2,082","2,052","2,012","1,858","1,835","1,804","1,732","1,657","1,787","1,843","1,770","1,790","1,868","1,901",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wicklow,High migration,44,"2,252","2,182","2,229","2,265","2,388","2,449","2,203","2,193","2,041","1,948","1,876","1,807","1,641","1,660","1,695","1,812","1,784","1,916","1,989","2,003","2,115",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlow,High migration,45,843,858,881,843,944,938,915,913,935,862,865,793,790,743,786,788,806,747,856,860,960,813.0,810.0,806.0,803.0,799.0,796.0,793.0,789.0,786.0,783.0
Cavan,High migration,45,"1,079","1,087","1,036","1,171","1,172","1,214","1,235","1,173","1,220","1,137","1,060","1,080",954,926,898,908,884,903,922,934,939,919.0,919.0,919.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0
Clare,High migration,45,"1,640","1,826","1,736","1,749","1,698","1,870","1,766","1,681","1,643","1,535","1,543","1,348","1,342","1,249","1,232","1,213","1,349","1,307","1,435","1,507","1,521",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork City,High migration,45,"2,933","3,002","2,991","3,034","3,200","3,347","3,383","3,251","3,196","2,995","2,940","2,927","2,754","2,602","2,696","2,639","2,797","2,767","2,950","3,018","3,114",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork County,High migration,45,"5,318","5,442","5,425","5,506","5,805","6,072","6,137","5,899","5,801","5,433","5,337","5,312","4,995","4,721","4,886","4,786","5,073","5,019","5,348","5,472","5,648",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D�n Laoghaire-Rathdown,High migration,45,"2,881","3,037","3,012","3,228","3,465","3,914","3,908","3,814","3,804","3,688","3,584","3,820","3,589","3,498","3,882","3,497","3,615","3,496","3,400","3,415","3,399",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donegal,High migration,45,"2,261","2,254","2,311","2,291","2,280","2,487","2,379","2,257","2,232","2,045","1,950","1,970","1,944","1,824","2,030","1,798","1,797","1,874","1,947","2,032","2,058",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dublin City,High migration,45,"7,819","8,245","8,175","8,763","9,400","10,623","10,605","10,343","10,310","10,002","9,725","10,362","9,733","9,484","10,530","9,487","9,811","9,479","9,228","9,263","9,219",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fingal,High migration,45,"5,266","5,552","5,506","5,901","6,332","7,155","7,143","6,969","6,949","6,739","6,550","6,981","6,558","6,391","7,094","6,392","6,607","6,387","6,215","6,240","6,211",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway City,High migration,45,"1,157","1,190","1,211","1,216","1,232","1,342","1,339","1,269","1,239","1,144","1,101","1,097","1,037",986,"1,013",954,"1,055","1,040","1,143","1,173","1,227",858.0,842.0,826.0,810.0,794.0,778.0,762.0,746.0,730.0,714.0
Galway County,High migration,45,"2,667","2,743","2,789","2,803","2,840","3,093","3,086","2,924","2,854","2,634","2,537","2,527","2,390","2,272","2,334","2,199","2,434","2,396","2,636","2,704","2,827",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,High migration,45,"2,160","2,133","2,126","2,222","2,261","2,408","2,331","2,246","2,176","2,225","2,028","2,040","1,831","1,720","1,855","1,820","1,848","1,943","1,967","2,009","2,147",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kildare,High migration,45,"3,644","3,736","3,651","3,781","3,896","4,082","4,015","3,950","3,868","3,545","3,308","3,208","3,072","2,846","2,816","2,643","2,867","2,926","3,121","3,194","3,531",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilkenny,High migration,45,"1,535","1,512","1,591","1,529","1,570","1,637","1,600","1,660","1,569","1,552","1,490","1,344","1,350","1,337","1,281","1,251","1,276","1,376","1,306","1,424","1,369",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laois,High migration,45,"1,227","1,284","1,372","1,429","1,383","1,547","1,554","1,494","1,485","1,438","1,324","1,361","1,266","1,210","1,144","1,083","1,110","1,134","1,094","1,180","1,173",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leitrim,High migration,45,446,434,471,442,442,499,499,449,469,426,396,390,379,334,335,331,372,356,377,379,369,340.0,334.0,329.0,324.0,318.0,313.0,308.0,303.0,298.0,294.0
Limerick,High migration,45,"2,817","2,825","2,883","2,835","3,009","3,252","3,174","3,034","3,166","2,925","2,782","2,881","2,601","2,541","2,704","2,593","2,691","2,622","2,889","3,094","3,246",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford,High migration,45,593,582,606,559,648,725,695,628,637,618,544,537,534,545,508,516,503,562,514,525,518,504.0,498.0,493.0,487.0,481.0,476.0,470.0,465.0,459.0,454.0
Louth,High migration,45,"1,951","2,049","1,926","2,018","1,950","2,203","2,101","2,051","1,931","1,905","1,772","1,923","1,762","1,633","1,778","1,564","1,716","1,655","1,699","1,727","1,852",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayo,High migration,45,"1,729","1,796","1,707","1,687","1,672","1,795","1,799","1,744","1,693","1,641","1,568","1,494","1,381","1,341","1,276","1,243","1,235","1,277","1,369","1,316","1,283",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meath,High migration,45,"3,399","3,341","3,260","3,301","3,411","3,568","3,426","3,282","3,189","2,955","2,797","2,740","2,527","2,393","2,252","2,291","2,367","2,444","2,536","2,678","2,752",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaghan,High migration,45,880,906,903,894,913,982,"1,039",955,"1,004",892,861,861,842,815,758,746,775,762,771,770,811,754.0,746.0,738.0,730.0,722.0,714.0,707.0,699.0,692.0,685.0
Offaly,High migration,45,"1,183","1,152","1,151","1,170","1,191","1,263","1,260","1,309","1,222","1,134","1,136","1,019","1,021","1,016",975,990,"1,004","1,085","1,079","1,113","1,146",1080.0,1095.0,1110.0,1125.0,1140.0,1155.0,1170.0,1185.0,1200.0,1215.0
Roscommon,High migration,45,916,911,891,884,910,988,981,975,872,878,876,804,820,720,741,738,807,767,819,839,829,762.0,754.0,747.0,739.0,732.0,724.0,717.0,710.0,702.0,695.0
South Dublin,High migration,45,"4,125","4,348","4,312","4,620","4,960","5,604","5,595","5,460","5,445","5,280","5,130","5,469","5,138","5,008","5,557","5,007","5,174","5,005","4,868","4,888","4,866",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sligo,High migration,45,932,917,940,936,948,"1,009",995,994,939,944,867,871,816,755,782,776,812,846,966,958,"1,094",826.0,821.0,815.0,810.0,805.0,799.0,794.0,789.0,783.0,778.0
Tipperary,High migration,45,"2,359","2,281","2,273","2,289","2,348","2,438","2,449","2,392","2,283","2,181","2,029","1,973","2,074","1,813","1,772","1,709","1,874","1,935","1,904","1,995","2,077",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waterford,High migration,45,"1,705","1,734","1,734","1,780","1,805","1,864","1,795","1,646","1,572","1,597","1,472","1,515","1,477","1,252","1,408","1,358","1,407","1,469","1,412","1,483","1,537",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Westmeath,High migration,45,"1,363","1,256","1,301","1,312","1,356","1,504","1,511","1,407","1,345","1,348","1,315","1,346","1,255","1,152","1,158","1,175","1,144","1,168","1,223","1,265","1,305",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wexford,High migration,45,"2,215","2,145","2,198","2,131","2,231","2,448","2,378","2,228","2,087","2,057","2,017","1,863","1,841","1,809","1,738","1,663","1,793","1,849","1,776","1,796","1,875",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wicklow,High migration,45,"2,271","2,258","2,188","2,236","2,272","2,395","2,456","2,211","2,201","2,049","1,956","1,884","1,815","1,650","1,669","1,704","1,821","1,793","1,925","1,998","2,012",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlow,High migration,46,796,845,860,883,846,946,940,917,916,937,865,868,796,793,746,789,791,809,751,859,863,802.0,798.0,794.0,790.0,786.0,783.0,779.0,775.0,771.0,767.0
Cavan,High migration,46,"1,116","1,081","1,090","1,038","1,173","1,174","1,217","1,237","1,175","1,222","1,140","1,063","1,083",957,929,901,911,888,906,925,938,911.0,909.0,907.0,905.0,903.0,902.0,900.0,898.0,896.0,894.0
Clare,High migration,46,"1,825","1,643","1,829","1,740","1,752","1,702","1,873","1,770","1,685","1,647","1,540","1,547","1,352","1,347","1,254","1,237","1,218","1,354","1,313","1,441","1,512",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork City,High migration,46,"2,797","2,895","2,962","2,952","2,995","3,158","3,303","3,338","3,208","3,155","2,956","2,903","2,890","2,719","2,571","2,662","2,607","2,763","2,733","2,913","2,980",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork County,High migration,46,"5,192","5,374","5,498","5,482","5,562","5,864","6,134","6,199","5,959","5,861","5,491","5,393","5,369","5,050","4,774","4,941","4,839","5,129","5,075","5,407","5,532",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D�n Laoghaire-Rathdown,High migration,46,"2,982","3,013","3,175","3,150","3,373","3,621","4,089","4,083","3,985","3,976","3,855","3,745","3,992","3,752","3,657","4,056","3,656","3,777","3,655","3,554","3,570",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donegal,High migration,46,"2,225","2,265","2,258","2,315","2,295","2,285","2,491","2,384","2,262","2,237","2,051","1,956","1,976","1,950","1,830","2,036","1,804","1,804","1,880","1,953","2,038",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dublin City,High migration,46,"7,477","7,553","7,963","7,896","8,462","9,074","10,250","10,233","9,981","9,948","9,652","9,386","9,999","9,394","9,154","10,162","9,158","9,470","9,150","8,910","8,943",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fingal,High migration,46,"5,216","5,270","5,555","5,509","5,902","6,332","7,152","7,140","6,967","6,947","6,739","6,549","6,979","6,558","6,392","7,092","6,392","6,607","6,388","6,216","6,242",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway City,High migration,46,"1,055","1,054","1,084","1,102","1,108","1,123","1,222","1,219","1,156","1,128","1,042","1,003","1,000",946,899,924,871,963,948,"1,043","1,070",948.0,952.0,956.0,961.0,965.0,969.0,974.0,978.0,983.0,987.0
Galway County,High migration,46,"2,779","2,777","2,855","2,904","2,918","2,957","3,220","3,213","3,045","2,972","2,745","2,644","2,633","2,491","2,369","2,434","2,294","2,537","2,499","2,747","2,819",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,High migration,46,"2,159","2,167","2,140","2,132","2,229","2,268","2,415","2,338","2,253","2,183","2,232","2,036","2,048","1,839","1,728","1,863","1,828","1,857","1,951","1,976","2,017",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kildare,High migration,46,"3,671","3,653","3,745","3,660","3,790","3,905","4,091","4,025","3,959","3,878","3,555","3,319","3,219","3,084","2,858","2,829","2,656","2,880","2,938","3,133","3,207",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilkenny,High migration,46,"1,578","1,538","1,515","1,594","1,532","1,574","1,641","1,604","1,664","1,573","1,556","1,495","1,348","1,355","1,342","1,286","1,256","1,281","1,382","1,312","1,430",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laois,High migration,46,"1,295","1,230","1,288","1,375","1,433","1,386","1,551","1,557","1,498","1,489","1,442","1,328","1,365","1,270","1,214","1,149","1,088","1,114","1,139","1,099","1,185",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leitrim,High migration,46,496,448,435,472,443,444,500,500,451,470,427,398,392,381,336,337,333,374,358,379,381,342.0,336.0,330.0,325.0,319.0,314.0,308.0,303.0,298.0,293.0
Limerick,High migration,46,"2,753","2,823","2,831","2,890","2,841","3,015","3,258","3,181","3,040","3,173","2,932","2,790","2,889","2,609","2,549","2,712","2,601","2,700","2,630","2,897","3,102",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford,High migration,46,569,594,583,608,561,649,727,696,629,639,620,545,539,536,546,510,518,504,563,516,527,517.0,512.0,507.0,502.0,497.0,492.0,487.0,482.0,477.0,472.0
Louth,High migration,46,"1,911","1,955","2,052","1,930","2,022","1,954","2,207","2,105","2,055","1,936","1,909","1,776","1,927","1,767","1,638","1,783","1,569","1,722","1,660","1,705","1,733",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayo,High migration,46,"1,751","1,730","1,798","1,709","1,689","1,675","1,797","1,802","1,747","1,696","1,645","1,572","1,497","1,385","1,345","1,280","1,247","1,239","1,281","1,374","1,321",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meath,High migration,46,"3,360","3,406","3,349","3,268","3,309","3,420","3,576","3,435","3,291","3,198","2,964","2,807","2,750","2,538","2,404","2,263","2,302","2,378","2,455","2,546","2,689",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaghan,High migration,46,870,882,908,904,896,915,984,"1,040",957,"1,006",894,864,863,844,817,760,748,778,764,774,773,761.0,753.0,746.0,738.0,730.0,723.0,716.0,708.0,701.0,694.0
Offaly,High migration,46,"1,138","1,186","1,155","1,155","1,173","1,195","1,266","1,263","1,312","1,226","1,137","1,140","1,023","1,024","1,020",979,994,"1,008","1,089","1,083","1,117",1069.0,1084.0,1099.0,1114.0,1129.0,1144.0,1159.0,1174.0,1189.0,1204.0
Roscommon,High migration,46,924,919,914,894,888,913,991,985,978,875,881,880,808,824,724,745,742,811,771,823,843,765.0,757.0,749.0,741.0,733.0,725.0,717.0,710.0,702.0,695.0
South Dublin,High migration,46,"4,270","4,314","4,547","4,510","4,831","5,184","5,855","5,845","5,704","5,688","5,517","5,362","5,714","5,369","5,233","5,806","5,233","5,409","5,230","5,089","5,110",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sligo,High migration,46,895,935,920,943,940,951,"1,012",998,997,942,947,871,875,819,759,786,780,816,850,970,962,842.0,837.0,832.0,828.0,823.0,818.0,814.0,809.0,805.0,800.0
Tipperary,High migration,46,"2,332","2,364","2,286","2,278","2,294","2,353","2,443","2,455","2,398","2,289","2,187","2,035","1,979","2,081","1,820","1,779","1,716","1,881","1,942","1,911","2,002",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
